season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
1920,2019-08-09,1,Liverpool,Norwich City,H,4,1,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,West Ham,Manchester City,A,0,5,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,Bournemouth,Sheffield Utd,D,1,1,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,Burnley,Southampton,H,3,0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,Crystal Palace,Everton,D,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,Watford,Brighton,A,0,3,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-10,1,Tottenham,Aston Villa,H,3,1,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-11,1,Leicester City,Wolves,D,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-11,1,Newcastle Utd,Arsenal,A,0,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-11,1,Manchester Utd,Chelsea,H,4,0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,0.0,0.0,0.0,,,,,,0,,,,,,0.0,1,1
1920,2019-08-17,2,Arsenal,Burnley,H,2,1,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,6.0,0,3.0,1.0,0.0,1.1,0.4,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0,3.0,3.0,0.0,0.9,1.2,0.0,1,1
1920,2019-08-17,2,Aston Villa,Bournemouth,A,1,2,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,7.0,0,0.0,1.0,3.0,0.7,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0,1.0,1.0,1.0,1.3,1.3,-1.0,1,1
