date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2020-09-12,21/22,Fulham,Arsenal,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,1,5,1,0,0,0,0,2,1,1,A,0
2020-09-12,21/22,Crystal Palace,Southampton,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,2,5,1,0,0,0,0,2,3,-1,H,0
2020-09-12,21/22,Liverpool,Leeds United,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,3,5,1,0,0,0,0,4,3,1,H,0
2020-09-12,21/22,West Ham,Newcastle Utd,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,4,5,1,0,0,0,0,5,4,1,A,0
2020-09-13,21/22,West Brom,Leicester City,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,5,6,1,1,0,0,0,6,5,1,A,0
2020-09-13,21/22,Tottenham,Everton,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,6,6,1,1,0,0,0,7,6,1,A,0
2020-09-14,21/22,Sheffield Utd,Wolves,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,7,0,0,2,0,0,0,7,8,-1,A,0
2020-09-14,21/22,Brighton,Chelsea,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,999,8,0,0,2,0,0,0,8,9,-1,A,0
2020-09-19,21/22,Everton,West Brom,1500.0,1500.0,0.0,0.0,3,0,3,1,-3,4,1,0,1,6,6,9,5,1,7,3,0,3,8,17,-9,H,0
2020-09-19,21/22,Leeds United,Fulham,1500.0,1500.0,0.0,0.0,0,0,0,-1,-3,2,3,0,3,7,7,10,5,1,7,0,0,0,9,16,-7,H,0
2020-09-19,21/22,Manchester Utd,Crystal Palace,1500.0,1500.0,0.0,0.0,0,3,-3,0,1,-1,0,1,-1,999,7,11,5,1,7,0,3,-3,9,7,2,A,992
2020-09-19,21/22,Arsenal,West Ham,1500.0,1500.0,0.0,0.0,3,0,3,3,-2,5,3,0,3,7,7,12,5,1,7,3,0,3,2,15,-13,H,0
2020-09-20,21/22,Southampton,Tottenham,1500.0,1500.0,0.0,0.0,0,0,0,-1,-1,0,0,0,0,8,7,13,6,1,8,0,0,0,10,11,-1,A,1
2020-09-20,21/22,Newcastle Utd,Brighton,1500.0,1500.0,0.0,0.0,3,0,3,2,-2,4,2,1,1,8,6,14,6,1,8,3,0,3,7,11,-4,A,2
2020-09-20,21/22,Chelsea,Liverpool,1500.0,1500.0,0.0,0.0,3,3,0,2,1,1,3,4,-1,6,8,15,6,1,8,3,3,0,6,9,-3,A,-2
2020-09-20,21/22,Leicester City,Burnley,1500.0,1500.0,0.0,0.0,3,0,3,3,0,3,3,0,3,7,999,16,6,1,8,3,0,3,5,12,-7,H,-992
2020-09-21,21/22,Aston Villa,Sheffield Utd,1500.0,1500.0,0.0,0.0,0,0,0,0,-2,2,0,0,0,999,7,17,0,0,9,0,0,0,12,15,-3,H,992
2020-09-21,21/22,Wolves,Manchester City,1500.0,1500.0,0.0,0.0,3,0,3,2,0,2,2,0,2,7,999,18,0,0,9,3,0,3,7,13,-6,A,-992
2020-09-26,21/22,West Brom,Chelsea,1487.199,1512.801,-25.603,25.603,0,3,-3,-6,0,-6,2,3,-1,7,6,19,5,1,14,0,3,-3,20,11,9,D,1
2020-09-26,21/22,Burnley,Southampton,1500.0,1492.801,7.199,7.199,0,0,0,-2,-4,2,2,2,0,6,6,20,5,1,14,0,0,0,14,19,-5,A,0
2020-09-26,21/22,Brighton,Manchester Utd,1487.199,1500.0,-12.801,12.801,3,0,3,1,-2,3,4,1,3,6,7,21,5,1,14,3,0,3,8,15,-7,A,-1
2020-09-26,21/22,Crystal Palace,Everton,1507.199,1512.801,-5.603,5.603,6,6,0,3,4,-1,4,6,-2,7,7,22,5,1,14,6,6,0,5,2,3,A,0
2020-09-27,21/22,Tottenham,Newcastle Utd,1487.199,1512.801,-25.603,25.603,3,3,0,2,-1,3,5,2,3,7,7,23,6,1,15,3,3,0,8,14,-6,D,0
2020-09-27,21/22,Sheffield Utd,Leeds United,1487.199,1492.801,-5.603,5.603,0,3,-3,-3,0,-3,0,7,-7,6,8,24,6,1,15,0,3,-3,19,10,9,A,-2
2020-09-27,21/22,West Ham,Wolves,1487.199,1512.801,-25.603,25.603,0,3,-3,-3,0,-3,1,3,-2,8,6,25,6,1,15,0,3,-3,18,12,6,H,2
2020-09-27,21/22,Manchester City,Leicester City,1500.0,1512.801,-12.801,12.801,3,6,-3,2,5,-3,3,7,-4,6,7,26,6,1,15,3,6,-3,8,2,6,A,-1
2020-09-28,21/22,Fulham,Aston Villa,1487.199,1500.0,-12.801,12.801,0,3,-3,-4,1,-5,3,1,2,9,7,27,0,0,16,0,3,-3,19,11,8,A,2
2020-09-28,21/22,Liverpool,Arsenal,1507.199,1512.801,-5.603,5.603,6,6,0,3,4,-1,6,5,1,8,9,28,0,0,16,6,6,0,5,3,2,H,-1
2020-10-03,21/22,Chelsea,Crystal Palace,1487.199,1512.801,-25.603,25.603,4,6,-2,0,2,-2,6,5,1,7,7,29,5,1,21,4,6,-2,9,6,3,H,0
2020-10-03,21/22,Everton,Brighton,1507.199,1512.801,-5.603,5.603,9,3,6,5,0,5,8,6,2,7,7,30,5,1,21,9,3,6,3,12,-9,H,0
2020-10-03,21/22,Leeds United,Manchester City,1507.199,1512.801,-5.603,5.603,6,3,3,1,-1,2,8,5,3,6,6,31,5,1,21,6,3,3,7,12,-5,D,0
